time,level,temp,acc_precip,mean_temp,bright_sunshine,mean_relative_hum,month,year,dayofyear,weekofyear
2014-10-28,11.769374999999998,11.383333333333333,0.0,12.6,2.2,82.8,10,2014,301,44
2014-10-29,11.747322916666667,11.041666666666666,0.0,11.1,8.1,87.7,10,2014,302,44
2014-10-30,11.726052083333334,10.379166666666666,0.0,8.2,2.2,88.6,10,2014,303,44
2014-10-31,11.706083333333334,9.854166666666666,0.0,5.8,5.4,90.5,10,2014,304,44
2014-11-01,11.691062500000001,10.133333333333333,0.2,9.6,0.1,95.8,11,2014,305,44
2014-11-02,11.679354166666668,10.4625,0.1,11.8,0.7,98.9,11,2014,306,44
2014-11-03,11.6696875,10.633333333333333,0.1,12.5,2.7,93.1,11,2014,307,45
2014-11-04,11.66065625,10.737499999999999,0.9,12.2,1.6,88.9,11,2014,308,45
2014-11-05,11.680885416666667,10.670833333333334,0.3,11.3,0.8,86.1,11,2014,309,45
2014-11-06,11.735166666666666,10.4125,16.9,8.4,0.0,97.4,11,2014,310,45
2014-11-07,11.74009375,10.0875,0.3,7.9,0.0,97.9,11,2014,311,45
2014-11-08,11.728947916666668,9.679166666666665,0.0,7.1,4.3,90.4,11,2014,312,45
2014-11-09,11.712833333333334,9.616666666666665,0.0,8.9,0.4,88.0,11,2014,313,45
2014-11-10,11.696656249999998,9.66875,0.2,9.2,4.2,91.5,11,2014,314,46
2014-11-11,11.680635416666666,9.604166666666666,0.2,8.8,0.1,93.0,11,2014,315,46
2014-11-12,11.666541666666667,9.675,0.0,8.4,2.6,94.3,11,2014,316,46
2014-11-13,11.653708333333334,9.958333333333334,0.0,10.6,0.0,92.6,11,2014,317,46
2014-11-14,11.642166666666666,10.0,0.2,9.8,0.0,94.9,11,2014,318,46
2014-11-15,11.633229166666666,9.964705882352941,0.8,9.6,0.0,94.9,11,2014,319,46
2014-11-16,11.624729166666667,9.673913043478262,0.0,9.2,0.0,84.0,11,2014,320,46
2014-11-17,11.6228125,9.458823529411765,2.4,8.1,0.0,92.9,11,2014,321,47
2014-11-18,11.617875,9.475,1.4,8.1,0.0,94.3,11,2014,322,47
2014-11-19,11.614822916666666,9.125,1.9,7.1,0.0,90.9,11,2014,323,47
2014-11-20,11.611114583333332,8.726086956521739,1.0,5.1,0.0,89.8,11,2014,324,47
2014-11-21,11.607385416666666,8.591666666666667,0.8,5.0,0.0,95.9,11,2014,325,47
2014-11-22,11.602645833333334,8.347058823529412,0.0,5.1,1.0,95.1,11,2014,326,47
2014-11-23,11.613364583333334,8.339130434782609,3.5,6.0,0.6,88.4,11,2014,327,47
2014-11-24,11.628645833333332,8.475,2.8,6.9,0.0,89.4,11,2014,328,48
2014-11-25,11.641604166666667,8.175,4.2,7.5,2.7,89.7,11,2014,329,48
2014-11-26,11.641614583333334,7.854166666666667,0.1,5.3,5.2,94.7,11,2014,330,48
2014-11-27,11.637135416666666,7.84375,0.0,5.6,0.1,89.5,11,2014,331,48
2014-11-28,11.6276875,7.34375,0.0,5.4,4.0,78.0,11,2014,332,48
2014-11-29,11.615729166666668,6.84375,0.0,4.4,0.9,75.2,11,2014,333,48
2014-11-30,11.605333333333334,6.433333333333334,0.0,3.4,3.1,71.1,11,2014,334,48
2014-12-01,11.5953125,6.0086956521739125,0.0,2.8,1.1,76.4,12,2014,335,49
2014-12-02,11.587322916666666,5.904166666666668,0.0,2.2,0.7,79.2,12,2014,336,49
2014-12-03,11.578854166666666,6.0,0.0,2.0,0.0,83.2,12,2014,337,49
2014-12-04,11.572166666666666,6.041666666666667,0.0,1.5,0.0,83.3,12,2014,338,49
2014-12-05,11.5698125,6.164705882352941,0.0,3.4,0.0,86.0,12,2014,339,49
2014-12-06,11.569385416666668,6.430434782608696,2.2,4.1,0.0,94.4,12,2014,340,49
2014-12-07,11.566593750000001,6.176470588235294,0.7,3.5,2.1,94.8,12,2014,341,49
2014-12-08,11.572593750000001,6.095652173913043,3.2,3.5,0.0,94.8,12,2014,342,50
2014-12-09,11.566614583333333,6.017647058823529,0.0,3.3,3.3,93.0,12,2014,343,50
2014-12-10,11.573927083333333,5.933333333333334,0.0,2.7,2.5,95.2,12,2014,344,50
2014-12-11,11.589177083333333,5.911111111111111,4.3,3.8,0.7,88.3,12,2014,345,50
2014-12-12,11.617791666666667,5.8478260869565215,1.4,3.5,0.2,89.7,12,2014,346,50
2014-12-13,11.692989583333334,6.08235294117647,12.4,4.1,0.0,90.6,12,2014,347,50
2014-12-14,11.694979166666668,5.83125,0.2,4.1,4.3,85.1,12,2014,348,50
2014-12-15,11.684458333333334,5.569565217391304,0.0,2.5,2.7,90.7,12,2014,349,51
2014-12-16,11.673489583333334,5.6,2.6,3.8,0.1,91.0,12,2014,350,51
2014-12-17,11.660729166666668,5.55,0.2,3.3,0.2,93.4,12,2014,351,51
2014-12-18,11.657604166666665,5.658333333333332,0.2,3.8,1.3,90.8,12,2014,352,51
2014-12-19,11.70284375,6.166666666666667,8.8,7.2,0.3,97.3,12,2014,353,51
2014-12-20,11.736614583333333,6.2125,1.1,7.3,1.4,85.9,12,2014,354,51
2014-12-21,11.786020833333334,5.875,13.6,3.5,1.3,87.3,12,2014,355,51
2014-12-22,11.836729166666666,5.98125,6.9,5.0,1.6,90.0,12,2014,356,52
2014-12-23,11.860395833333333,6.1625000000000005,7.0,8.2,0.0,91.8,12,2014,357,52
2014-12-24,11.859552083333334,6.2,0.3,6.9,0.0,88.9,12,2014,358,52
2014-12-25,11.895395833333334,6.121739130434782,11.5,5.2,0.4,94.7,12,2014,359,52
2014-12-26,11.86828125,5.975,5.3,-1.1,1.6,91.7,12,2014,360,52
2014-12-27,11.81309375,5.254166666666666,0.0,-5.5,4.0,93.2,12,2014,361,52
2014-12-28,11.763114583333333,4.9125,0.0,-1.4,3.9,95.0,12,2014,362,52
2014-12-29,11.725406249999999,4.65625,3.2,-4.6,4.9,89.7,12,2014,363,1
2014-12-30,11.701437499999999,4.5,0.7,-5.7,5.4,92.6,12,2014,364,1
2014-12-31,11.706447916666667,4.675,0.0,1.7,0.7,95.1,12,2014,365,1
2015-01-01,11.726625,4.8500000000000005,0.6,4.7,0.9,96.9,1,2015,1,1
2015-01-02,11.727739583333333,5.10625,0.4,5.2,0.0,92.7,1,2015,2,1
2015-01-03,11.723093749999999,5.0125,2.0,5.9,2.0,84.4,1,2015,3,1
2015-01-04,11.717677083333333,4.847058823529412,3.9,3.8,2.4,85.3,1,2015,4,1
2015-01-05,11.704645833333332,4.4739130434782615,0.0,2.8,4.4,76.1,1,2015,5,2
2015-01-06,11.6929375,4.5125,2.3,2.3,0.6,95.2,1,2015,6,2
2015-01-07,11.682927083333333,4.6,0.2,2.3,0.0,90.6,1,2015,7,2
2015-01-08,11.675697916666666,4.658823529411765,1.0,3.3,5.2,92.8,1,2015,8,2
2015-01-09,11.688479166666667,4.991304347826087,1.4,5.0,0.0,93.8,1,2015,9,2
2015-01-10,11.73534375,5.179166666666666,8.0,5.3,0.7,81.8,1,2015,10,2
2015-01-11,11.759552083333332,5.075,7.4,6.1,0.4,83.6,1,2015,11,2
2015-01-12,11.745239583333335,4.754166666666666,0.5,3.4,1.4,78.6,1,2015,12,3
2015-01-13,11.731458333333334,5.025,2.5,5.8,0.0,89.2,1,2015,13,3
2015-01-14,11.731239583333334,5.10625,3.1,5.5,0.0,89.1,1,2015,14,3
2015-01-15,11.757635416666666,4.68125,5.1,2.5,0.9,93.1,1,2015,15,3
2015-01-16,11.842802083333334,4.9,12.2,3.8,0.0,92.9,1,2015,16,3
2015-01-17,11.827947916666666,4.85625,0.0,5.5,2.7,80.9,1,2015,17,3
2015-01-18,11.78509375,4.5625,0.0,3.0,5.6,87.2,1,2015,18,3
2015-01-19,11.753229166666666,4.420833333333333,0.0,1.3,1.2,89.7,1,2015,19,4
2015-01-20,11.74378125,4.416666666666667,2.1,1.1,0.0,94.9,1,2015,20,4
2015-01-21,11.769927083333334,4.16875,16.1,1.0,0.1,97.0,1,2015,21,4
2015-01-22,11.774364583333332,4.1,4.4,0.3,1.1,98.2,1,2015,22,4
2015-01-23,11.755625,4.1,0.0,-0.2,1.7,97.0,1,2015,23,4
2015-01-24,11.732020833333335,4.029411764705882,0.0,-0.8,0.3,89.5,1,2015,24,4
2015-01-25,11.708187500000001,3.869565217391304,1.4,-0.6,0.0,90.7,1,2015,25,4
2015-01-26,11.697395833333333,3.75,0.0,-0.9,6.6,97.1,1,2015,26,5
2015-01-27,11.757552083333332,3.894117647058824,3.8,1.8,0.0,99.0,1,2015,27,5
2015-01-28,11.763625,3.9434782608695653,0.0,2.0,1.3,91.0,1,2015,28,5
2015-01-29,11.775697916666665,4.0,4.6,3.0,0.0,95.4,1,2015,29,5
2015-01-30,11.766739583333333,3.90625,0.9,1.5,0.3,89.5,1,2015,30,5
2015-01-31,11.7463125,3.91875,0.7,1.2,0.3,93.2,1,2015,31,5
2015-02-01,11.726739583333334,3.858333333333333,1.6,1.3,0.0,89.3,2,2015,32,5
2015-02-02,11.7055625,3.74375,0.1,1.0,2.9,86.3,2,2015,33,6
2015-02-03,11.684104166666666,3.5875,2.0,-1.5,1.3,92.6,2,2015,34,6
2015-02-04,11.664302083333332,3.5176470588235293,0.2,-2.7,0.6,89.1,2,2015,35,6
2015-02-05,11.647947916666666,3.5521739130434784,0.0,-2.0,0.1,85.6,2,2015,36,6
2015-02-06,11.63060606060606,3.322222222222222,0.0,-2.0,6.7,89.5,2,2015,37,6
2015-02-07,11.63924210526316,3.630434782608696,0.0,-2.3,3.0,95.7,2,2015,38,6
2015-02-08,11.64139393939394,3.5888888888888886,0.0,3.7,3.0,84.8,2,2015,39,6
2015-02-09,11.6362,3.604347826086957,0.0,2.5,6.5,62.2,2,2015,40,7
2015-02-10,11.627854166666667,3.8375,0.0,4.5,6.0,89.4,2,2015,41,7
2015-02-11,11.61996923076923,3.8705882352941177,0.0,4.0,6.5,92.4,2,2015,42,7
2015-02-12,11.61621875,4.04375,0.0,1.9,0.0,93.8,2,2015,43,7
2015-02-13,11.608263157894738,4.147826086956521,0.0,1.4,0.0,88.0,2,2015,44,7
2015-02-14,11.603609375,4.125,0.0,-0.1,0.0,94.6,2,2015,45,7
2015-02-15,11.595703125,4.2,0.0,1.0,0.1,94.4,2,2015,46,7
2015-02-16,11.590484848484849,4.211111111111111,0.0,2.4,0.0,83.6,2,2015,47,8
2015-02-17,11.584778947368422,4.069565217391304,0.0,1.3,0.0,84.7,2,2015,48,8
2015-02-18,11.5808125,4.208333333333333,0.0,0.8,0.0,88.1,2,2015,49,8
2015-02-19,11.58275,4.6812499999999995,0.8,4.4,2.1,86.2,2,2015,50,8
2015-02-20,11.5855,4.76875,0.0,3.4,1.3,85.1,2,2015,51,8
2015-02-21,11.616546875,4.81875,1.2,2.6,0.0,92.6,2,2015,52,8
2015-02-22,11.643479166666667,4.695833333333334,11.4,2.8,0.0,98.3,2,2015,53,8
2015-02-23,11.650545454545455,4.488888888888889,0.0,2.6,3.1,89.4,2,2015,54,9
2015-02-24,11.663,4.33125,2.5,2.2,0.5,89.9,2,2015,55,9
2015-02-25,11.675063157894737,4.521739130434782,3.9,3.3,1.3,89.1,2,2015,56,9
2015-02-26,11.663583333333333,4.4625,0.0,3.3,1.0,88.0,2,2015,57,9
2015-02-27,11.64815625,4.35,0.0,3.2,7.0,84.1,2,2015,58,9
2015-02-28,11.640421875,4.56875,1.8,3.3,0.5,82.3,2,2015,59,9
2015-03-01,11.635520833333333,4.566666666666666,0.2,2.5,5.3,85.6,3,2015,60,9
2015-03-02,11.640390625,4.6187499999999995,2.0,3.3,0.9,87.6,3,2015,61,10
2015-03-03,11.644359375,4.75,4.4,3.3,0.9,91.4,3,2015,62,10
2015-03-04,11.638671875,4.65,0.3,3.0,5.3,85.4,3,2015,63,10
2015-03-05,11.630323076923077,4.594117647058823,1.4,2.1,3.5,93.1,3,2015,64,10
2015-03-06,11.62165625,4.75625,0.0,3.3,5.3,87.1,3,2015,65,10
2015-03-07,11.615873684210527,5.2043478260869565,0.4,5.7,0.0,93.2,3,2015,66,10
2015-03-08,11.6109375,5.45,0.0,6.8,0.5,74.4,3,2015,67,10
2015-03-09,11.602421875,5.66875,0.0,8.3,9.1,71.2,3,2015,68,11
2015-03-10,11.598359375,5.7125,0.0,6.3,9.6,81.7,3,2015,69,11
2015-03-11,11.593078125,5.8125,0.5,6.6,5.6,80.5,3,2015,70,11
2015-03-12,11.58659375,5.7124999999999995,0.0,5.9,8.8,75.0,3,2015,71,11
2015-03-13,11.581281250000002,5.3374999999999995,0.0,2.4,10.4,85.9,3,2015,72,11
2015-03-14,11.577322916666667,5.095833333333333,0.0,2.9,9.3,72.0,3,2015,73,11
2015-03-15,11.573421875,5.2125,0.0,4.1,1.1,70.8,3,2015,74,11
2015-03-16,11.571575757575756,5.344444444444445,0.0,4.5,1.9,81.5,3,2015,75,12
2015-03-17,11.57065625,5.725,0.0,6.3,7.8,81.5,3,2015,76,12
2015-03-18,11.569526315789474,6.021739130434782,0.0,6.9,8.3,75.9,3,2015,77,12
2015-03-19,11.565121212121213,5.833333333333333,0.0,6.1,9.8,65.9,3,2015,78,12
2015-03-20,11.563052631578948,5.656521739130435,0.0,5.3,10.1,67.6,3,2015,79,12
2015-03-21,11.56821875,5.7375,0.2,3.8,0.1,87.1,3,2015,80,12
2015-03-22,11.5615,5.3875,2.5,2.8,0.1,80.8,3,2015,81,12
2015-03-23,11.560599999999999,5.2,0.0,0.4,7.5,63.8,3,2015,82,13
2015-03-24,11.5601875,5.6125,0.0,4.0,6.8,72.2,3,2015,83,13
2015-03-25,11.558031578947368,5.904347826086957,0.1,4.8,0.1,88.8,3,2015,84,13
2015-03-26,11.55946875,5.954166666666667,0.0,4.4,1.5,86.5,3,2015,85,13
2015-03-27,11.55865625,5.9125000000000005,0.6,5.0,0.5,83.4,3,2015,86,13
2015-03-28,11.558272727272728,5.833333333333333,1.4,4.2,1.3,88.1,3,2015,87,13
2015-03-29,11.57444210526316,6.1521739130434785,0.9,4.7,1.0,81.4,3,2015,88,13
2015-03-30,11.652046875,6.5375,6.3,7.3,1.0,88.5,3,2015,89,14
2015-03-31,11.66778125,6.4,14.1,5.7,2.6,81.6,3,2015,90,14
2015-04-01,11.715390625,6.03125,10.7,2.4,0.0,91.5,4,2015,91,14
2015-04-02,11.722569230769231,5.841176470588235,2.0,4.1,4.9,77.5,4,2015,92,14
2015-04-03,11.70125,5.79375,0.0,3.3,5.8,76.8,4,2015,93,14
2015-04-04,11.676147368421052,6.0086956521739125,0.0,4.1,10.5,76.1,4,2015,94,14
2015-04-05,11.660538461538463,6.064705882352942,0.0,4.3,10.9,74.2,4,2015,95,14
2015-04-06,11.64421875,6.04375,0.0,4.4,10.4,69.4,4,2015,96,15
2015-04-07,11.631105263157894,6.226086956521739,0.0,4.4,12.3,70.3,4,2015,97,15
2015-04-08,11.624969696969698,6.511111111111111,0.0,6.3,2.3,83.9,4,2015,98,15
2015-04-09,11.619926315789474,7.0,0.0,8.2,7.4,78.0,4,2015,99,15
2015-04-10,11.617184615384616,7.158823529411765,0.0,7.7,9.4,76.4,4,2015,100,15
2015-04-11,11.617619047619048,7.5600000000000005,0.0,8.5,12.7,71.6,4,2015,101,15
2015-04-12,11.619769230769231,7.923529411764705,2.1,10.8,11.3,77.3,4,2015,102,15
2015-04-13,11.64201052631579,7.765217391304348,3.7,7.8,6.2,69.8,4,2015,103,16
2015-04-14,11.618242424242425,7.366666666666666,7.5,6.1,7.8,70.6,4,2015,104,16
2015-04-15,11.6023125,7.31875,2.7,5.9,0.2,88.1,4,2015,105,16
2015-04-16,11.556547368421054,7.839130434782609,0.4,9.9,3.6,81.1,4,2015,106,16
2015-04-17,11.53865625,7.8500000000000005,0.0,7.1,4.0,71.7,4,2015,107,16
2015-04-18,11.525609375,7.7625,0.0,6.2,10.5,74.9,4,2015,108,16
2015-04-19,11.52234375,8.004166666666666,0.0,7.0,12.2,64.3,4,2015,109,16
2015-04-20,11.517246153846154,8.217647058823529,0.0,7.8,11.6,70.9,4,2015,110,17
2015-04-21,11.513694736842105,8.560869565217391,0.0,10.5,12.9,57.2,4,2015,111,17
2015-04-22,11.513203125,9.00625,0.0,10.8,13.7,61.0,4,2015,112,17
2015-04-23,11.514104166666668,9.345833333333333,0.0,10.0,13.4,72.0,4,2015,113,17
2015-04-24,11.514828125000001,9.6125,0.0,9.8,8.6,79.5,4,2015,114,17
2015-04-25,11.517703125,9.71875,0.0,10.0,4.6,78.0,4,2015,115,17
2015-04-26,11.524453124999999,9.65625,2.0,10.4,0.5,87.2,4,2015,116,17
2015-04-27,11.528260416666667,9.191666666666666,2.8,7.4,0.3,91.5,4,2015,117,18
2015-04-28,11.526859374999999,9.13125,0.0,6.8,7.4,74.8,4,2015,118,18
2015-04-29,11.523760416666667,9.083333333333334,0.0,6.4,10.0,64.6,4,2015,119,18
2015-04-30,11.5254375,9.0625,0.2,7.9,8.3,66.9,4,2015,120,18
2015-05-01,11.529476923076922,9.005882352941176,2.7,8.1,4.3,75.5,5,2015,121,18
2015-05-02,11.527989473684212,9.095652173913043,0.1,7.4,6.1,81.1,5,2015,122,18
2015-05-03,11.525390625,9.35,0.0,7.7,13.4,68.0,5,2015,123,18
2015-05-04,11.551107692307692,9.5,0.0,7.9,11.9,65.3,5,2015,124,19
2015-05-05,11.568136842105263,9.817391304347826,10.8,11.8,2.3,86.6,5,2015,125,19
2015-05-06,11.58423076923077,10.005882352941176,7.7,12.0,1.9,90.1,5,2015,126,19
2015-05-07,11.5832,10.560869565217391,0.3,12.6,11.3,72.6,5,2015,127,19
2015-05-08,11.57775,10.40625,0.9,10.3,4.7,74.5,5,2015,128,19
2015-05-09,11.57316923076923,10.370588235294118,0.0,8.6,9.7,67.5,5,2015,129,19
2015-05-10,11.572171874999999,10.0125,0.8,8.8,1.1,84.7,5,2015,130,19
2015-05-11,11.567663157894739,10.104347826086956,0.3,9.9,6.5,75.8,5,2015,131,20
2015-05-12,11.57340625,10.4875,0.0,10.9,12.4,72.5,5,2015,132,20
2015-05-13,11.58484375,10.50625,6.7,12.5,0.6,81.7,5,2015,133,20
2015-05-14,11.585114583333334,10.595833333333333,1.4,9.9,2.3,81.6,5,2015,134,20
2015-05-15,11.580121212121213,11.022222222222222,0.0,11.4,10.2,75.4,5,2015,135,20
2015-05-16,11.574589473684211,11.317391304347826,0.0,11.2,12.6,65.6,5,2015,136,20
2015-05-17,11.574757575757575,10.7,1.5,8.6,0.5,83.2,5,2015,137,20
2015-05-18,11.57438947368421,10.560869565217391,1.9,9.0,7.7,71.0,5,2015,138,21
2015-05-19,11.59615625,10.48125,6.5,9.2,4.8,81.6,5,2015,139,21
2015-05-20,11.596625,10.5875,2.8,10.5,6.3,80.1,5,2015,140,21
2015-05-21,11.593818181818182,10.555555555555555,0.2,10.2,9.4,74.9,5,2015,141,21
2015-05-22,11.589365079365079,10.653333333333332,0.7,9.9,5.9,77.5,5,2015,142,21
2015-05-23,11.585203125,10.7875,0.0,11.0,5.2,78.0,5,2015,143,21
2015-05-24,11.579989583333335,10.908333333333333,0.4,10.6,6.5,74.2,5,2015,144,21
2015-05-25,11.57716923076923,11.135294117647058,0.0,9.7,12.3,75.0,5,2015,145,22
2015-05-26,11.57884375,10.88125,2.5,9.5,1.0,87.5,5,2015,146,22
2015-05-27,11.57331746031746,11.073333333333332,0.3,9.9,6.8,76.1,5,2015,147,22
2015-05-28,11.568375,10.99375,0.0,10.4,6.0,71.9,5,2015,148,22
2015-05-29,11.565787878787878,10.822222222222223,2.8,10.6,2.9,78.4,5,2015,149,22
2015-05-30,11.565094736842106,11.143478260869566,1.5,10.8,8.4,71.7,5,2015,150,22
2015-05-31,11.573656249999999,11.1375,1.0,10.8,6.4,73.4,5,2015,151,22
2015-06-01,11.5828,11.3,4.0,11.4,5.0,73.7,6,2015,152,23
2015-06-02,11.584920634920636,11.546666666666665,5.2,12.3,10.3,70.0,6,2015,153,23
2015-06-03,11.601061538461538,11.5,7.8,11.9,0.2,88.9,6,2015,154,23
2015-06-04,11.597206349206349,11.68,1.7,13.6,8.5,70.6,6,2015,155,23
2015-06-05,11.590984615384615,11.847058823529412,0.0,12.2,12.8,67.7,6,2015,156,23
2015-06-06,11.582171875,12.1875,0.0,12.9,12.1,71.1,6,2015,157,23
2015-06-07,11.569984126984126,12.479999999999999,0.0,16.4,9.3,68.8,6,2015,158,23
2015-06-08,11.561,12.4125,0.0,12.3,9.2,71.3,6,2015,159,24
2015-06-09,11.55475,11.9125,0.0,11.1,6.8,74.2,6,2015,160,24
2015-06-10,11.555328125,11.9375,0.3,11.9,11.7,77.9,6,2015,161,24
2015-06-11,11.556492307692308,12.347058823529412,0.0,14.2,14.9,65.6,6,2015,162,24
2015-06-12,11.56821875,12.2875,0.0,12.3,5.1,82.2,6,2015,163,24
2015-06-13,11.547730158730158,12.953333333333335,0.0,15.1,13.3,79.4,6,2015,164,24
2015-06-14,11.544765625,13.387500000000001,4.2,16.1,6.6,82.5,6,2015,165,24
2015-06-15,11.501947916666666,13.266666666666666,0.4,13.7,5.3,77.2,6,2015,166,25
2015-06-16,11.437909090909091,12.744444444444445,0.0,10.8,6.8,68.0,6,2015,167,25
