Vandportalen - www.vandportalen.dk
Lokalitet:;52.75 Sengel�se �, Sengel�se mose
Tidsserie:;Vandtemperatur
Drives af H�je T�strup Kommune
Dataperiode:;01-01-1917 00:00 - 23-04-2024 23:59 ( UTC +01:00:00 )
ks mrk.:;0= ikke-korrigerede data (r�data)
;1= data udtyndet for outliers
;2= kvalitetskontrolleret data
Udtr�ksdato: ;22-04-2024 14:11

WSP og dataleverand�rer til Vandportalen kan ikke drages til ansvar for m�lingernes rigtighed.

Dato (DK normaltid);Vandtemperatur (C);ks mrk.
22-08-2014 11:00;13.600;0
22-08-2014 12:00;13.600;0
22-08-2014 13:00;13.600;0
22-08-2014 14:00;13.600;0
22-08-2014 15:00;13.600;0
22-08-2014 16:00;13.600;0
22-08-2014 17:00;13.600;0
22-08-2014 18:00;13.600;0
22-08-2014 19:00;13.600;0
22-08-2014 20:00;13.600;0
22-08-2014 21:00;13.700;0
22-08-2014 22:00;13.700;0
22-08-2014 23:00;13.700;0
23-08-2014 00:00;13.700;0
23-08-2014 01:00;13.700;0
23-08-2014 02:00;13.700;0
23-08-2014 03:00;13.700;0
23-08-2014 04:00;13.700;0
23-08-2014 05:00;13.700;0
23-08-2014 06:00;13.700;0
23-08-2014 07:00;13.700;0
23-08-2014 08:00;13.700;0
23-08-2014 09:00;13.600;0
23-08-2014 10:00;13.600;0
23-08-2014 11:00;13.600;0
23-08-2014 12:00;13.600;0
23-08-2014 13:00;13.600;0
23-08-2014 14:00;13.600;0
23-08-2014 15:00;13.600;0
23-08-2014 16:00;13.600;0
23-08-2014 17:00;13.700;0
23-08-2014 18:00;13.700;0
23-08-2014 19:00;13.700;0
23-08-2014 20:00;13.700;0
23-08-2014 21:00;13.700;0
23-08-2014 22:00;13.700;0
23-08-2014 23:00;13.700;0
24-08-2014 00:00;13.700;0
24-08-2014 01:00;13.700;0
24-08-2014 02:00;13.700;0
24-08-2014 03:00;13.600;0
24-08-2014 04:00;13.600;0
24-08-2014 05:00;13.600;0
24-08-2014 06:00;13.500;0
24-08-2014 07:00;13.500;0
24-08-2014 08:00;13.400;0
24-08-2014 09:00;13.400;0
24-08-2014 10:00;13.300;0
24-08-2014 11:00;13.300;0
24-08-2014 12:00;13.300;0
24-08-2014 13:00;13.300;0
24-08-2014 14:00;13.300;0
24-08-2014 15:00;13.300;0
24-08-2014 16:00;13.300;0
24-08-2014 17:00;13.300;0
24-08-2014 18:00;13.300;0
24-08-2014 19:00;13.300;0
24-08-2014 20:00;13.300;0
24-08-2014 21:00;13.300;0
24-08-2014 22:00;13.300;0
24-08-2014 23:00;13.300;0
25-08-2014 00:00;13.300;0
25-08-2014 01:00;13.300;0
25-08-2014 02:00;13.300;0
25-08-2014 03:00;13.200;0
25-08-2014 04:00;13.200;0
25-08-2014 05:00;13.200;0
25-08-2014 06:00;13.100;0
25-08-2014 07:00;13.100;0
25-08-2014 08:00;13.100;0
25-08-2014 09:00;13.000;0
25-08-2014 10:00;13.000;0
25-08-2014 11:00;13.000;0
25-08-2014 12:00;13.000;0
25-08-2014 13:00;12.900;0
25-08-2014 14:00;13.000;0
25-08-2014 15:00;13.000;0
25-08-2014 16:00;13.000;0
25-08-2014 17:00;13.000;0
25-08-2014 18:00;13.000;0
25-08-2014 19:00;13.000;0
25-08-2014 20:00;13.000;0
25-08-2014 21:00;13.100;0
25-08-2014 22:00;13.100;0
25-08-2014 23:00;13.100;0
26-08-2014 00:00;13.100;0
26-08-2014 01:00;13.100;0
26-08-2014 02:00;13.000;0
26-08-2014 03:00;13.000;0
26-08-2014 04:00;13.000;0
26-08-2014 05:00;12.900;0
26-08-2014 06:00;12.900;0
26-08-2014 07:00;12.900;0
26-08-2014 08:00;12.800;0
26-08-2014 09:00;12.800;0
26-08-2014 10:00;12.800;0
26-08-2014 11:00;12.800;0
26-08-2014 12:00;12.800;0
26-08-2014 13:00;12.700;0
26-08-2014 14:00;12.700;0
26-08-2014 15:00;12.700;0
26-08-2014 16:00;12.700;0
26-08-2014 17:00;12.800;0
26-08-2014 18:00;12.800;0
26-08-2014 19:00;12.800;0
26-08-2014 20:00;12.800;0
26-08-2014 21:00;12.800;0
26-08-2014 22:00;12.800;0
26-08-2014 23:00;12.900;0
27-08-2014 00:00;12.900;0
27-08-2014 01:00;12.900;0
27-08-2014 02:00;12.800;0
27-08-2014 03:00;12.800;0
27-08-2014 04:00;12.800;0
27-08-2014 05:00;12.700;0
27-08-2014 06:00;12.700;0
27-08-2014 07:00;12.600;0
27-08-2014 08:00;12.600;0
27-08-2014 09:00;12.600;0
27-08-2014 10:00;12.500;0
27-08-2014 11:00;12.500;0
27-08-2014 12:00;12.500;0
27-08-2014 13:00;12.500;0
27-08-2014 14:00;12.500;0
27-08-2014 15:00;12.500;0
27-08-2014 16:00;12.500;0
27-08-2014 17:00;12.500;0
27-08-2014 18:00;12.500;0
27-08-2014 19:00;12.500;0
27-08-2014 20:00;12.600;0
27-08-2014 21:00;12.600;0
27-08-2014 22:00;12.600;0
27-08-2014 23:00;12.600;0
28-08-2014 00:00;12.600;0
28-08-2014 01:00;12.600;0
28-08-2014 02:00;12.600;0
28-08-2014 03:00;12.600;0
28-08-2014 04:00;12.600;0
28-08-2014 05:00;12.500;0
28-08-2014 06:00;12.500;0
28-08-2014 07:00;12.500;0
28-08-2014 08:00;12.500;0
28-08-2014 09:00;12.500;0
28-08-2014 10:00;12.400;0
28-08-2014 11:00;12.400;0
28-08-2014 12:00;12.400;0
28-08-2014 13:00;12.400;0
28-08-2014 14:00;12.400;0
28-08-2014 15:00;12.400;0
28-08-2014 16:00;12.400;0
28-08-2014 17:00;12.500;0
28-08-2014 18:00;12.500;0
28-08-2014 19:00;12.500;0
28-08-2014 20:00;12.500;0
28-08-2014 21:00;12.500;0
28-08-2014 22:00;12.600;0
28-08-2014 23:00;12.600;0
29-08-2014 00:00;12.600;0
29-08-2014 01:00;12.600;0
29-08-2014 02:00;12.600;0
29-08-2014 03:00;12.600;0
29-08-2014 04:00;12.500;0
29-08-2014 05:00;12.500;0
29-08-2014 06:00;12.400;0
29-08-2014 07:00;12.400;0
29-08-2014 08:00;12.300;0
29-08-2014 09:00;12.300;0
29-08-2014 10:00;12.300;0
29-08-2014 11:00;12.300;0
29-08-2014 12:00;12.300;0
29-08-2014 13:00;12.300;0
29-08-2014 14:00;12.300;0
29-08-2014 15:00;12.300;0
29-08-2014 16:00;12.300;0
30-08-2014 01:00;12.400;0
30-08-2014 02:00;12.400;0
30-08-2014 03:00;12.400;0
30-08-2014 04:00;12.400;0
30-08-2014 05:00;12.400;0
30-08-2014 06:00;12.400;0
30-08-2014 07:00;12.400;0
30-08-2014 08:00;12.400;0
30-08-2014 09:00;12.400;0
30-08-2014 10:00;12.400;0
30-08-2014 11:00;12.500;0
30-08-2014 12:00;12.500;0
30-08-2014 13:00;12.500;0
30-08-2014 14:00;12.500;0
30-08-2014 15:00;12.500;0
30-08-2014 16:00;12.500;0
30-08-2014 17:00;12.500;0
30-08-2014 18:00;12.600;0
30-08-2014 19:00;12.600;0
30-08-2014 20:00;12.600;0
30-08-2014 21:00;12.600;0
30-08-2014 22:00;12.600;0
30-08-2014 23:00;12.600;0
31-08-2014 00:00;12.700;0
31-08-2014 01:00;12.700;0
31-08-2014 02:00;12.700;0
31-08-2014 03:00;12.700;0
31-08-2014 04:00;12.700;0
31-08-2014 05:00;12.700;0
31-08-2014 06:00;12.800;0
31-08-2014 07:00;12.800;0
31-08-2014 08:00;12.800;0
31-08-2014 09:00;12.800;0
31-08-2014 10:00;12.800;0
31-08-2014 11:00;12.900;0
31-08-2014 12:00;12.900;0
31-08-2014 13:00;12.900;0
31-08-2014 14:00;12.900;0
31-08-2014 15:00;12.900;0
31-08-2014 16:00;12.900;0
31-08-2014 17:00;12.900;0
31-08-2014 18:00;13.000;0
31-08-2014 19:00;13.000;0
31-08-2014 20:00;13.000;0
31-08-2014 21:00;13.000;0
31-08-2014 22:00;13.000;0
31-08-2014 23:00;13.100;0
01-09-2014 00:00;13.100;0
01-09-2014 01:00;13.100;0
01-09-2014 02:00;13.100;0
01-09-2014 03:00;13.100;0
01-09-2014 04:00;13.100;0
01-09-2014 05:00;13.100;0
01-09-2014 06:00;13.200;0
01-09-2014 07:00;13.200;0
01-09-2014 08:00;13.200;0
01-09-2014 09:00;13.200;0
01-09-2014 10:00;13.200;0
01-09-2014 11:00;13.200;0
01-09-2014 12:00;13.200;0
01-09-2014 13:00;13.200;0
01-09-2014 14:00;13.300;0
01-09-2014 15:00;13.300;0
01-09-2014 16:00;13.300;0
01-09-2014 17:00;13.300;0
01-09-2014 18:00;13.400;0
01-09-2014 19:00;13.400;0
01-09-2014 20:00;13.400;0
01-09-2014 21:00;13.400;0
01-09-2014 22:00;13.500;0
01-09-2014 23:00;13.500;0
02-09-2014 00:00;13.500;0
02-09-2014 01:00;13.500;0
02-09-2014 02:00;13.500;0
02-09-2014 03:00;13.500;0
02-09-2014 04:00;13.500;0
02-09-2014 05:00;13.500;0
02-09-2014 06:00;13.400;0
02-09-2014 07:00;13.400;0
02-09-2014 08:00;13.300;0
02-09-2014 09:00;13.300;0
02-09-2014 10:00;13.200;0
02-09-2014 11:00;13.200;0
02-09-2014 12:00;13.100;0
02-09-2014 13:00;13.100;0
02-09-2014 14:00;13.100;0
02-09-2014 15:00;13.100;0
02-09-2014 16:00;13.100;0
02-09-2014 17:00;13.100;0
02-09-2014 18:00;13.100;0
02-09-2014 19:00;13.100;0
02-09-2014 20:00;13.100;0
02-09-2014 21:00;13.100;0
02-09-2014 22:00;13.100;0
02-09-2014 23:00;13.100;0
03-09-2014 00:00;13.100;0
03-09-2014 01:00;13.100;0
03-09-2014 02:00;13.100;0
03-09-2014 03:00;13.000;0
03-09-2014 04:00;13.000;0
03-09-2014 05:00;13.000;0
03-09-2014 06:00;12.900;0
03-09-2014 07:00;12.900;0
03-09-2014 08:00;12.800;0
03-09-2014 09:00;12.800;0
03-09-2014 10:00;12.700;0
03-09-2014 11:00;12.700;0
03-09-2014 12:00;12.700;0
03-09-2014 13:00;12.600;0
03-09-2014 14:00;12.600;0
03-09-2014 15:00;12.600;0
03-09-2014 16:00;12.600;0
03-09-2014 17:00;12.600;0
03-09-2014 18:00;12.600;0
03-09-2014 19:00;12.600;0
03-09-2014 20:00;12.600;0
03-09-2014 21:00;12.600;0
03-09-2014 22:00;12.600;0
03-09-2014 23:00;12.700;0
04-09-2014 00:00;12.700;0
04-09-2014 01:00;12.700;0
04-09-2014 02:00;12.700;0
04-09-2014 03:00;12.600;0
04-09-2014 04:00;12.600;0
04-09-2014 05:00;12.600;0
04-09-2014 06:00;12.500;0
04-09-2014 07:00;12.500;0
04-09-2014 08:00;12.500;0
04-09-2014 09:00;12.400;0
04-09-2014 10:00;12.400;0
04-09-2014 11:00;12.300;0
04-09-2014 12:00;12.300;0
04-09-2014 13:00;12.300;0
04-09-2014 14:00;12.300;0
04-09-2014 15:00;12.300;0
04-09-2014 16:00;12.300;0
04-09-2014 17:00;12.300;0
04-09-2014 18:00;12.300;0
04-09-2014 19:00;12.300;0
04-09-2014 20:00;12.300;0
04-09-2014 21:00;12.300;0
04-09-2014 22:00;12.300;0
04-09-2014 23:00;12.300;0
05-09-2014 00:00;12.400;0
05-09-2014 01:00;12.400;0
05-09-2014 02:00;12.400;0
05-09-2014 03:00;12.400;0
05-09-2014 04:00;12.400;0
05-09-2014 05:00;12.300;0
05-09-2014 06:00;12.300;0
05-09-2014 07:00;12.300;0
05-09-2014 08:00;12.300;0
05-09-2014 09:00;12.200;0
05-09-2014 10:00;12.200;0
05-09-2014 11:00;12.200;0
05-09-2014 12:00;12.200;0
05-09-2014 13:00;12.200;0
05-09-2014 14:00;12.200;0
05-09-2014 15:00;12.200;0
05-09-2014 16:00;12.200;0
05-09-2014 17:00;12.200;0
05-09-2014 18:00;12.200;0
05-09-2014 19:00;12.200;0
05-09-2014 20:00;12.200;0
05-09-2014 21:00;12.300;0
05-09-2014 22:00;12.300;0
05-09-2014 23:00;12.300;0
06-09-2014 00:00;12.300;0
06-09-2014 01:00;12.300;0
06-09-2014 02:00;12.300;0
06-09-2014 03:00;12.300;0
06-09-2014 04:00;12.300;0
06-09-2014 05:00;12.400;0
06-09-2014 06:00;12.400;0
06-09-2014 07:00;12.400;0
06-09-2014 08:00;12.400;0
06-09-2014 09:00;12.400;0
06-09-2014 10:00;12.400;0
06-09-2014 11:00;12.400;0
06-09-2014 12:00;12.400;0
06-09-2014 13:00;12.400;0
06-09-2014 14:00;12.500;0
06-09-2014 15:00;12.500;0
06-09-2014 16:00;12.500;0
06-09-2014 17:00;12.500;0
06-09-2014 18:00;12.500;0
06-09-2014 19:00;12.500;0
06-09-2014 20:00;12.500;0
06-09-2014 21:00;12.600;0
06-09-2014 22:00;12.600;0
06-09-2014 23:00;12.600;0
07-09-2014 00:00;12.600;0
07-09-2014 01:00;12.600;0
07-09-2014 02:00;12.600;0
07-09-2014 03:00;12.600;0
07-09-2014 04:00;12.700;0
07-09-2014 05:00;12.700;0
07-09-2014 06:00;12.700;0
07-09-2014 07:00;12.700;0
07-09-2014 08:00;12.700;0
07-09-2014 09:00;12.700;0
07-09-2014 10:00;12.700;0
07-09-2014 11:00;12.700;0
07-09-2014 12:00;12.700;0
07-09-2014 13:00;12.700;0
07-09-2014 14:00;12.700;0
07-09-2014 15:00;12.800;0
07-09-2014 16:00;12.800;0
07-09-2014 17:00;12.800;0
07-09-2014 18:00;12.800;0
07-09-2014 19:00;12.800;0
07-09-2014 20:00;12.800;0
07-09-2014 21:00;12.800;0
07-09-2014 22:00;12.800;0
07-09-2014 23:00;12.800;0
08-09-2014 00:00;12.900;0
08-09-2014 01:00;12.900;0
08-09-2014 02:00;12.900;0
08-09-2014 03:00;12.900;0
08-09-2014 04:00;12.900;0
08-09-2014 05:00;12.900;0
08-09-2014 06:00;12.900;0
08-09-2014 07:00;12.900;0
08-09-2014 08:00;12.900;0
08-09-2014 09:00;13.000;0
08-09-2014 10:00;13.000;0
08-09-2014 11:00;13.000;0
08-09-2014 12:00;13.000;0
08-09-2014 13:00;13.000;0
08-09-2014 14:00;13.100;0
08-09-2014 15:00;13.100;0
08-09-2014 16:00;13.100;0
08-09-2014 17:00;13.100;0
08-09-2014 18:00;13.100;0
08-09-2014 19:00;13.100;0
08-09-2014 20:00;13.200;0
08-09-2014 21:00;13.200;0
08-09-2014 22:00;13.200;0
08-09-2014 23:00;13.200;0
09-09-2014 00:00;13.200;0
09-09-2014 01:00;13.200;0
09-09-2014 02:00;13.300;0
09-09-2014 03:00;13.300;0
09-09-2014 04:00;13.300;0
09-09-2014 05:00;13.300;0
09-09-2014 06:00;13.300;0
09-09-2014 07:00;13.300;0
09-09-2014 08:00;13.200;0
09-09-2014 09:00;13.200;0
09-09-2014 10:00;13.200;0
09-09-2014 11:00;13.200;0
09-09-2014 12:00;13.200;0
09-09-2014 13:00;13.200;0
09-09-2014 14:00;13.200;0
09-09-2014 15:00;13.200;0
09-09-2014 16:00;13.200;0
09-09-2014 17:00;13.200;0
09-09-2014 18:00;13.200;0
09-09-2014 19:00;13.200;0
09-09-2014 20:00;13.200;0
09-09-2014 21:00;13.200;0
09-09-2014 22:00;13.200;0
09-09-2014 23:00;13.200;0
10-09-2014 00:00;13.200;0
10-09-2014 01:00;13.200;0
10-09-2014 02:00;13.200;0
10-09-2014 03:00;13.200;0
10-09-2014 04:00;13.200;0
10-09-2014 05:00;13.200;0
10-09-2014 06:00;13.200;0
10-09-2014 07:00;13.200;0
10-09-2014 08:00;13.100;0
10-09-2014 09:00;13.100;0
10-09-2014 10:00;13.100;0
10-09-2014 11:00;13.100;0
10-09-2014 12:00;13.100;0
10-09-2014 13:00;13.100;0
10-09-2014 14:00;13.100;0
10-09-2014 15:00;13.100;0
10-09-2014 16:00;13.100;0
10-09-2014 17:00;13.100;0
10-09-2014 18:00;13.100;0
10-09-2014 19:00;13.100;0
10-09-2014 20:00;13.100;0
10-09-2014 21:00;13.100;0
10-09-2014 22:00;13.100;0
10-09-2014 23:00;13.100;0
11-09-2014 00:00;13.100;0
11-09-2014 01:00;13.100;0
11-09-2014 02:00;13.100;0
11-09-2014 03:00;13.000;0
11-09-2014 04:00;13.000;0
11-09-2014 05:00;13.000;0
11-09-2014 06:00;12.900;0
11-09-2014 07:00;12.900;0
11-09-2014 08:00;12.900;0
11-09-2014 09:00;12.800;0
11-09-2014 10:00;12.800;0
11-09-2014 11:00;12.800;0
11-09-2014 12:00;12.800;0
11-09-2014 13:00;12.800;0
11-09-2014 14:00;12.800;0
11-09-2014 15:00;12.800;0
11-09-2014 16:00;12.800;0
11-09-2014 17:00;12.800;0
11-09-2014 18:00;12.800;0
11-09-2014 19:00;12.800;0
11-09-2014 20:00;12.800;0
11-09-2014 21:00;12.800;0
11-09-2014 22:00;12.800;0
11-09-2014 23:00;12.800;0
12-09-2014 00:00;12.800;0
12-09-2014 01:00;12.800;0
12-09-2014 02:00;12.800;0
12-09-2014 03:00;12.800;0
12-09-2014 04:00;12.800;0
12-09-2014 05:00;12.800;0
12-09-2014 06:00;12.800;0
12-09-2014 07:00;12.700;0
12-09-2014 08:00;12.700;0
12-09-2014 09:00;12.700;0
12-09-2014 10:00;12.700;0
12-09-2014 11:00;12.700;0
12-09-2014 12:00;12.700;0
12-09-2014 13:00;12.700;0
12-09-2014 14:00;12.700;0
12-09-2014 15:00;12.700;0
12-09-2014 16:00;12.700;0
12-09-2014 17:00;12.700;0
12-09-2014 18:00;12.700;0
12-09-2014 19:00;12.700;0
12-09-2014 20:00;12.700;0
12-09-2014 21:00;12.700;0
12-09-2014 22:00;12.700;0
12-09-2014 23:00;12.700;0
13-09-2014 00:00;12.700;0
13-09-2014 01:00;12.700;0
13-09-2014 02:00;12.800;0
13-09-2014 03:00;12.800;0
13-09-2014 04:00;12.800;0
13-09-2014 05:00;12.700;0
13-09-2014 06:00;12.700;0
13-09-2014 07:00;12.700;0
13-09-2014 08:00;12.700;0
13-09-2014 09:00;12.700;0
13-09-2014 10:00;12.700;0
13-09-2014 11:00;12.700;0
13-09-2014 12:00;12.700;0
13-09-2014 13:00;12.700;0
13-09-2014 14:00;12.700;0
13-09-2014 15:00;12.700;0
13-09-2014 16:00;12.700;0
13-09-2014 17:00;12.700;0
13-09-2014 18:00;12.700;0
13-09-2014 19:00;12.700;0
13-09-2014 20:00;12.700;0
13-09-2014 21:00;12.700;0
13-09-2014 22:00;12.700;0
13-09-2014 23:00;12.700;0
14-09-2014 00:00;12.700;0
14-09-2014 01:00;12.700;0
14-09-2014 02:00;12.700;0
14-09-2014 03:00;12.700;0
14-09-2014 04:00;12.800;0
14-09-2014 05:00;12.800;0
14-09-2014 06:00;12.800;0
14-09-2014 07:00;12.800;0
14-09-2014 08:00;12.800;0
14-09-2014 09:00;12.800;0
14-09-2014 10:00;12.800;0
14-09-2014 11:00;12.800;0
14-09-2014 12:00;12.800;0
14-09-2014 13:00;12.800;0
14-09-2014 14:00;12.800;0
14-09-2014 15:00;12.800;0
14-09-2014 16:00;12.900;0
14-09-2014 17:00;12.900;0
14-09-2014 18:00;12.900;0
14-09-2014 19:00;12.900;0
14-09-2014 20:00;12.900;0
14-09-2014 21:00;12.900;0
14-09-2014 22:00;12.900;0
14-09-2014 23:00;12.900;0
15-09-2014 00:00;13.000;0
15-09-2014 01:00;13.000;0
15-09-2014 02:00;13.000;0
15-09-2014 03:00;13.000;0
15-09-2014 04:00;13.000;0
15-09-2014 05:00;13.000;0
15-09-2014 06:00;13.000;0
15-09-2014 07:00;13.100;0
15-09-2014 08:00;13.100;0
15-09-2014 09:00;13.100;0
15-09-2014 10:00;13.100;0
15-09-2014 11:00;13.100;0
15-09-2014 12:00;13.100;0
15-09-2014 13:00;13.100;0
15-09-2014 14:00;13.200;0
15-09-2014 15:00;13.200;0
15-09-2014 16:00;13.200;0
16-09-2014 01:00;13.400;0
16-09-2014 02:00;13.400;0
16-09-2014 03:00;13.400;0
16-09-2014 04:00;13.400;0
16-09-2014 05:00;13.400;0
16-09-2014 06:00;13.400;0
16-09-2014 07:00;13.400;0
16-09-2014 08:00;13.400;0
16-09-2014 17:00;13.400;0
16-09-2014 18:00;13.400;0
16-09-2014 19:00;13.400;0
16-09-2014 20:00;13.400;0
16-09-2014 21:00;13.500;0
16-09-2014 22:00;13.500;0
16-09-2014 23:00;13.500;0
17-09-2014 00:00;13.500;0
17-09-2014 01:00;13.500;0
17-09-2014 02:00;13.600;0
17-09-2014 03:00;13.600;0
17-09-2014 04:00;13.500;0
17-09-2014 05:00;13.500;0
17-09-2014 06:00;13.500;0
17-09-2014 07:00;13.400;0
17-09-2014 08:00;13.400;0
17-09-2014 09:00;13.300;0
17-09-2014 10:00;13.300;0
17-09-2014 11:00;13.200;0
17-09-2014 12:00;13.200;0
17-09-2014 13:00;13.200;0
17-09-2014 14:00;13.200;0
17-09-2014 15:00;13.200;0
17-09-2014 16:00;13.200;0
17-09-2014 17:00;13.200;0
17-09-2014 18:00;13.200;0
17-09-2014 19:00;13.200;0
17-09-2014 20:00;13.200;0
17-09-2014 21:00;13.200;0
17-09-2014 22:00;13.200;0
17-09-2014 23:00;13.300;0
18-09-2014 00:00;13.300;0
18-09-2014 01:00;13.300;0
18-09-2014 02:00;13.300;0
18-09-2014 03:00;13.300;0
18-09-2014 04:00;13.300;0
18-09-2014 05:00;13.300;0
18-09-2014 06:00;13.300;0
18-09-2014 07:00;13.300;0
18-09-2014 08:00;13.200;0
18-09-2014 09:00;13.200;0
18-09-2014 10:00;13.100;0
18-09-2014 11:00;13.100;0
18-09-2014 12:00;13.100;0
18-09-2014 13:00;13.100;0
18-09-2014 14:00;13.000;0
18-09-2014 15:00;13.000;0
18-09-2014 16:00;13.000;0
18-09-2014 17:00;13.000;0
18-09-2014 18:00;13.000;0
18-09-2014 19:00;13.100;0
18-09-2014 20:00;13.100;0
18-09-2014 21:00;13.100;0
18-09-2014 22:00;13.100;0
18-09-2014 23:00;13.100;0
19-09-2014 00:00;13.100;0
19-09-2014 01:00;13.100;0
19-09-2014 02:00;13.200;0
19-09-2014 03:00;13.200;0
19-09-2014 04:00;13.200;0
19-09-2014 05:00;13.200;0
19-09-2014 06:00;13.200;0
19-09-2014 07:00;13.200;0
19-09-2014 08:00;13.200;0
19-09-2014 09:00;13.200;0
19-09-2014 10:00;13.200;0
19-09-2014 11:00;13.200;0
19-09-2014 12:00;13.100;0
19-09-2014 13:00;13.100;0
19-09-2014 14:00;13.100;0
19-09-2014 15:00;13.100;0
19-09-2014 16:00;13.100;0
19-09-2014 17:00;13.100;0
19-09-2014 18:00;13.100;0
19-09-2014 19:00;13.100;0
19-09-2014 20:00;13.200;0
19-09-2014 21:00;13.200;0
19-09-2014 22:00;13.200;0
19-09-2014 23:00;13.200;0
20-09-2014 00:00;13.200;0
20-09-2014 01:00;13.200;0
20-09-2014 02:00;13.200;0
20-09-2014 03:00;13.200;0
20-09-2014 04:00;13.200;0
20-09-2014 05:00;13.200;0
20-09-2014 06:00;13.200;0
20-09-2014 07:00;13.200;0
20-09-2014 08:00;13.100;0
20-09-2014 09:00;13.100;0
20-09-2014 10:00;13.000;0
20-09-2014 11:00;13.000;0
20-09-2014 12:00;13.000;0
20-09-2014 13:00;13.000;0
20-09-2014 14:00;12.900;0
20-09-2014 15:00;12.900;0
20-09-2014 16:00;12.900;0
20-09-2014 17:00;12.900;0
20-09-2014 18:00;12.900;0
20-09-2014 19:00;12.900;0
20-09-2014 20:00;12.900;0
20-09-2014 21:00;12.900;0
20-09-2014 22:00;12.900;0
20-09-2014 23:00;12.900;0
21-09-2014 00:00;12.900;0
21-09-2014 01:00;12.900;0
21-09-2014 02:00;12.900;0
21-09-2014 03:00;12.900;0
21-09-2014 04:00;12.900;0
21-09-2014 05:00;12.900;0
21-09-2014 06:00;12.900;0
21-09-2014 07:00;12.900;0
21-09-2014 08:00;13.000;0
21-09-2014 09:00;13.000;0
21-09-2014 10:00;13.000;0
21-09-2014 11:00;13.000;0
21-09-2014 12:00;13.000;0
21-09-2014 13:00;13.000;0
21-09-2014 14:00;13.000;0
21-09-2014 15:00;13.000;0
21-09-2014 16:00;13.000;0
21-09-2014 17:00;13.000;0
21-09-2014 18:00;13.000;0
21-09-2014 19:00;13.000;0
21-09-2014 20:00;13.000;0
21-09-2014 21:00;13.100;0
21-09-2014 22:00;13.100;0
21-09-2014 23:00;13.100;0
22-09-2014 00:00;13.100;0
22-09-2014 01:00;13.100;0
22-09-2014 02:00;13.100;0
22-09-2014 03:00;13.100;0
22-09-2014 04:00;13.100;0
22-09-2014 05:00;13.100;0
22-09-2014 06:00;13.100;0
22-09-2014 07:00;13.000;0
22-09-2014 08:00;13.000;0
22-09-2014 09:00;12.900;0
22-09-2014 10:00;12.800;0
22-09-2014 11:00;12.700;0
22-09-2014 12:00;12.700;0
22-09-2014 13:00;12.700;0
22-09-2014 14:00;12.600;0
22-09-2014 15:00;12.600;0
22-09-2014 16:00;12.600;0
22-09-2014 17:00;12.600;0
22-09-2014 18:00;12.600;0
22-09-2014 19:00;12.600;0
22-09-2014 20:00;12.600;0
22-09-2014 21:00;12.600;0
