time,level,month,year,dayofyear,weekofyear
2015-06-02,11.584920634920636,6,2015,153,23
2015-06-03,11.601061538461538,6,2015,154,23
2015-06-04,11.597206349206349,6,2015,155,23
2015-06-05,11.590984615384615,6,2015,156,23
2015-06-06,11.582171875,6,2015,157,23
2015-06-07,11.569984126984126,6,2015,158,23
2015-06-08,11.561,6,2015,159,24
2015-06-09,11.55475,6,2015,160,24
2015-06-10,11.555328125,6,2015,161,24
2015-06-11,11.556492307692308,6,2015,162,24
2015-06-12,11.56821875,6,2015,163,24
2015-06-13,11.547730158730158,6,2015,164,24
2015-06-14,11.544765625,6,2015,165,24
2015-06-15,11.501947916666666,6,2015,166,25
2015-06-16,11.437909090909091,6,2015,167,25
2015-06-17,11.428671875000001,6,2015,168,25
2015-06-18,11.450936507936508,6,2015,169,25
2015-06-19,11.44969696969697,6,2015,170,25
2015-06-20,11.448463157894738,6,2015,171,25
2015-06-21,11.433109374999999,6,2015,172,25
2015-06-22,11.435676923076922,6,2015,173,26
2015-06-23,11.44377894736842,6,2015,174,26
2015-06-24,11.430875,6,2015,175,26
2015-06-25,11.425546875,6,2015,176,26
2015-06-26,11.42315625,6,2015,177,26
2015-06-27,11.427415384615385,6,2015,178,26
2015-06-28,11.431031578947369,6,2015,179,26
2015-06-29,11.432875,6,2015,180,27
2015-06-30,11.43126153846154,6,2015,181,27
2015-07-01,11.422015873015873,7,2015,182,27
2015-07-02,11.418692307692309,7,2015,183,27
2015-07-03,11.413463157894737,7,2015,184,27
2015-07-04,11.412875,7,2015,185,27
2015-07-05,11.412515625,7,2015,186,27
2015-07-06,11.424390625,7,2015,187,28
2015-07-07,11.419846153846153,7,2015,188,28
2015-07-08,11.439484375000001,7,2015,189,28
2015-07-09,11.454957894736841,7,2015,190,28
2015-07-10,11.47353846153846,7,2015,191,28
2015-07-11,11.455809523809524,7,2015,192,28
2015-07-12,11.44946153846154,7,2015,193,28
2015-07-13,11.448952380952381,7,2015,194,29
2015-07-14,11.447921875,7,2015,195,29
2015-07-15,11.442562500000001,7,2015,196,29
2015-07-16,11.4395,7,2015,197,29
2015-07-17,11.437390624999999,7,2015,198,29
2015-07-18,11.43803125,7,2015,199,29
2015-07-19,11.438593749999999,7,2015,200,29
2015-07-20,11.47523076923077,7,2015,201,30
2015-07-21,11.474953125,7,2015,202,30
2015-07-22,11.462905263157893,7,2015,203,30
2015-07-23,11.457246153846153,7,2015,204,30
2015-07-24,11.45157142857143,7,2015,205,30
2015-07-25,11.46321875,7,2015,206,30
2015-07-26,11.482041666666667,7,2015,207,30
2015-07-27,11.485578125,7,2015,208,31
2015-07-28,11.51840625,7,2015,209,31
2015-07-29,11.550343750000001,7,2015,210,31
2015-07-30,11.536815384615386,7,2015,211,31
2015-07-31,11.521968253968254,7,2015,212,31
2015-08-01,11.511312499999999,8,2015,213,31
2015-08-02,11.506787878787879,8,2015,214,31
2015-08-03,11.5026875,8,2015,215,32
2015-08-04,11.500652631578948,8,2015,216,32
2015-08-05,11.539343749999999,8,2015,217,32
2015-08-06,11.535697916666665,8,2015,218,32
2015-08-07,11.52425,8,2015,219,32
2015-08-08,11.522545454545453,8,2015,220,32
2015-08-09,11.52058947368421,8,2015,221,32
2015-08-10,11.515393939393938,8,2015,222,33
2015-08-11,11.521888888888888,8,2015,223,33
2015-08-12,11.528760416666666,8,2015,224,33
2015-08-13,11.5209375,8,2015,225,33
2015-08-14,11.51325,8,2015,226,33
2015-08-15,11.505296874999999,8,2015,227,33
2015-08-16,11.502249999999998,8,2015,228,33
2015-08-17,11.497250000000001,8,2015,229,34
2015-08-18,11.48828125,8,2015,230,34
2015-08-19,11.48140625,8,2015,231,34
2015-08-20,11.474874999999999,8,2015,232,34
2015-08-21,11.4701875,8,2015,233,34
2015-08-22,11.467625,8,2015,234,34
2015-08-23,11.465395833333332,8,2015,235,34
2015-08-24,11.47534375,8,2015,236,35
2015-08-25,11.493510416666666,8,2015,237,35
2015-08-26,11.501046875,8,2015,238,35
2015-08-27,11.508281250000001,8,2015,239,35
2015-08-28,11.518041666666667,8,2015,240,35
2015-08-29,11.510770833333332,8,2015,241,35
2015-08-30,11.502739583333332,8,2015,242,35
2015-08-31,11.506447916666666,8,2015,243,36
2015-09-01,11.521635416666667,9,2015,244,36
2015-09-02,11.516364583333333,9,2015,245,36
2015-09-03,11.507520833333333,9,2015,246,36
2015-09-04,11.500947916666668,9,2015,247,36
2015-09-05,11.51671875,9,2015,248,36
2015-09-06,11.586427083333334,9,2015,249,36
2015-09-07,11.574697916666667,9,2015,250,37
2015-09-08,11.561239583333332,9,2015,251,37
2015-09-09,11.548927083333334,9,2015,252,37
2015-09-10,11.538041666666667,9,2015,253,37
2015-09-11,11.530854166666666,9,2015,254,37
2015-09-12,11.524520833333334,9,2015,255,37
2015-09-13,11.523239583333334,9,2015,256,37
2015-09-14,11.530052083333333,9,2015,257,38
2015-09-15,11.558861538461539,9,2015,258,38
2015-09-16,11.56658947368421,9,2015,259,38
2015-09-17,11.567697916666667,9,2015,260,38
2015-09-18,11.559364583333334,9,2015,261,38
2015-09-19,11.543927083333335,9,2015,262,38
2015-09-20,11.540864583333333,9,2015,263,38
2015-09-21,11.5410625,9,2015,264,39
2015-09-22,11.527083333333332,9,2015,265,39
2015-09-23,11.521061538461538,9,2015,266,39
2015-09-24,11.517284210526316,9,2015,267,39
2015-09-25,11.497359375,9,2015,268,39
2015-09-26,11.484427083333335,9,2015,269,39
2015-09-27,11.4756,9,2015,270,39
2015-09-28,11.4680625,9,2015,271,40
2015-09-29,11.4622,9,2015,272,40
2015-09-30,11.45946875,9,2015,273,40
2015-10-01,11.460208333333334,10,2015,274,40
2015-10-02,11.459796875,10,2015,275,40
2015-10-03,11.459583333333335,10,2015,276,40
2015-10-04,11.460479166666667,10,2015,277,40
2015-10-05,11.461784615384614,10,2015,278,41
2015-10-06,11.462315789473685,10,2015,279,41
2015-10-07,11.459833333333334,10,2015,280,41
2015-10-08,11.459302083333334,10,2015,281,41
2015-10-09,11.467635416666667,10,2015,282,41
2015-10-10,11.466885416666665,10,2015,283,41
2015-10-11,11.464604166666668,10,2015,284,41
2015-10-12,11.463770833333333,10,2015,285,42
2015-10-13,11.468354166666666,10,2015,286,42
2015-10-14,11.498208333333332,10,2015,287,42
2015-10-15,11.4964,10,2015,288,42
2015-10-16,11.48937894736842,10,2015,289,42
2015-10-17,11.500270833333333,10,2015,290,42
2015-10-18,11.504135416666665,10,2015,291,42
2015-10-19,11.50140625,10,2015,292,43
2015-10-20,11.494,10,2015,293,43
2015-10-21,11.490864583333334,10,2015,294,43
2015-10-22,11.491072916666667,10,2015,295,43
2015-10-23,11.49128125,10,2015,296,43
2015-10-24,11.489937500000002,10,2015,297,43
2015-10-25,11.486989583333333,10,2015,298,43
2015-10-26,11.485041666666666,10,2015,299,44
2015-10-27,11.485239583333334,10,2015,300,44
2015-10-28,11.486312500000002,10,2015,301,44
2015-10-29,11.486572916666667,10,2015,302,44
2015-10-30,11.486020833333335,10,2015,303,44
2015-10-31,11.487229166666665,10,2015,304,44
2015-11-01,11.48975,11,2015,305,44
2015-11-02,11.491666666666667,11,2015,306,45
2015-11-03,11.494177083333334,11,2015,307,45
2015-11-04,11.497760416666667,11,2015,308,45
2015-11-05,11.503562500000001,11,2015,309,45
2015-11-06,11.515479166666667,11,2015,310,45
2015-11-07,11.530677083333332,11,2015,311,45
2015-11-08,11.554416666666667,11,2015,312,45
2015-11-09,11.558333333333332,11,2015,313,46
2015-11-10,11.5679375,11,2015,314,46
2015-11-11,11.570510416666666,11,2015,315,46
2015-11-12,11.5755,11,2015,316,46
2015-11-13,11.564822916666666,11,2015,317,46
2015-11-14,11.562822916666667,11,2015,318,46
2015-11-15,11.561875,11,2015,319,46
2015-11-16,11.57175,11,2015,320,47
2015-11-17,11.591552083333333,11,2015,321,47
2015-11-18,11.6451875,11,2015,322,47
2015-11-19,11.6734375,11,2015,323,47
2015-11-20,11.679916666666665,11,2015,324,47
2015-11-21,11.67190625,11,2015,325,47
2015-11-22,11.70440625,11,2015,326,47
2015-11-23,11.754468750000001,11,2015,327,48
2015-11-24,11.775635416666667,11,2015,328,48
2015-11-25,11.855583333333334,11,2015,329,48
2015-11-26,11.9233125,11,2015,330,48
2015-11-27,11.936718749999999,11,2015,331,48
2015-11-28,11.9483125,11,2015,332,48
2015-11-29,11.962874999999999,11,2015,333,48
2015-11-30,11.99759375,11,2015,334,49
2015-12-01,11.976458333333333,12,2015,335,49
2015-12-02,11.926708333333332,12,2015,336,49
2015-12-03,11.868854166666667,12,2015,337,49
2015-12-04,11.824343749999999,12,2015,338,49
2015-12-05,11.790718750000002,12,2015,339,49
2015-12-06,11.761552083333333,12,2015,340,49
2015-12-07,11.736020833333333,12,2015,341,50
2015-12-08,11.714385416666666,12,2015,342,50
2015-12-09,11.69990625,12,2015,343,50
2015-12-10,11.683864583333333,12,2015,344,50
2015-12-11,11.681484375,12,2015,345,50
2015-12-12,11.685364583333333,12,2015,346,50
2015-12-13,11.689489583333334,12,2015,347,50
2015-12-14,11.69253125,12,2015,348,51
2015-12-15,11.742322916666666,12,2015,349,51
2015-12-16,11.7565,12,2015,350,51
2015-12-17,11.745677083333334,12,2015,351,51
2015-12-18,11.732979166666667,12,2015,352,51
2015-12-19,11.717968749999999,12,2015,353,51
2015-12-20,11.703260416666666,12,2015,354,51
2015-12-21,11.687177083333333,12,2015,355,52
2015-12-22,11.678260416666667,12,2015,356,52
2015-12-23,11.729312499999999,12,2015,357,52
2015-12-24,11.775947916666667,12,2015,358,52
2015-12-25,11.765645833333332,12,2015,359,52
2015-12-26,11.819354166666665,12,2015,360,52
2015-12-27,12.025572916666667,12,2015,361,52
2015-12-28,12.08796875,12,2015,362,53
2015-12-29,12.082156249999999,12,2015,363,53
2015-12-30,12.06084375,12,2015,364,53
2015-12-31,12.016520833333333,12,2015,365,53
2016-01-01,11.956249999999999,1,2016,1,53
2016-01-02,11.879645833333333,1,2016,2,53
2016-01-03,11.795916666666665,1,2016,3,53
2016-01-04,11.732489583333333,1,2016,4,1
2016-01-05,11.683479166666666,1,2016,5,1
2016-01-06,11.64684375,1,2016,6,1
2016-01-07,11.624104166666667,1,2016,7,1
2016-01-08,11.616489583333333,1,2016,8,1
2016-01-09,11.610292307692307,1,2016,9,1
2016-01-10,11.62121052631579,1,2016,10,1
2016-01-11,11.65203125,1,2016,11,2
2016-01-12,11.667458333333334,1,2016,12,2
2016-01-13,11.6896875,1,2016,13,2
2016-01-14,11.683635416666666,1,2016,14,2
2016-01-15,11.668166666666666,1,2016,15,2
2016-01-16,11.648083333333332,1,2016,16,2
2016-01-17,11.631052083333332,1,2016,17,2
2016-01-18,11.617395833333333,1,2016,18,3
2016-01-19,11.611927083333335,1,2016,19,3
2016-01-20,11.60546875,1,2016,20,3
2016-01-21,11.592916666666667,1,2016,21,3
2016-01-22,11.58334375,1,2016,22,3
2016-01-23,11.578791666666667,1,2016,23,3
2016-01-24,11.580395833333334,1,2016,24,3
2016-01-25,11.644677083333333,1,2016,25,4
2016-01-26,11.703687500000001,1,2016,26,4
2016-01-27,11.73140625,1,2016,27,4
2016-01-28,11.729135416666667,1,2016,28,4
2016-01-29,11.706677083333332,1,2016,29,4
2016-01-30,11.706885416666667,1,2016,30,4
2016-01-31,11.713947916666667,1,2016,31,4
2016-02-01,11.698333333333332,2,2016,32,5
2016-02-02,11.691958333333334,2,2016,33,5
2016-02-03,11.678062500000001,2,2016,34,5
2016-02-04,11.658729166666667,2,2016,35,5
2016-02-05,11.641546875,2,2016,36,5
